169	梅子	85	nouns	plants	五、植物	名 詞	mume;Japanese apricot
170	葡萄	86	nouns	plants	五、植物	名 詞	grape
171	樱桃	86	nouns	plants	五、植物	名 詞	cherry
172	橄榄	87	nouns	plants	五、植物	名 詞	Chinese white olive
173	荸薺	87	nouns	plants	五、植物	名 詞	water chestnut
174	枣儿	88	nouns	plants	五、植物	名 詞	
175	栗子	88	nouns	plants	五、植物	名 詞	chestnut
176	核桃	89	nouns	plants	五、植物	名 詞	walnut
177	香蕉	89	nouns	plants	五、植物	名 詞	banana
178	荔枝	90	nouns	plants	五、植物	名 詞	litchi;lychee
179	桂圓	90	nouns	plants	五、植物	名 詞	longan
180	西瓜	91	nouns	plants	五、植物	名 詞	watermelon
181	核儿	91	nouns	plants	五、植物	名 詞	
182	果皮	92	nouns	plants	五、植物	名 詞	peel;shin of fruit
183	早飯	92	nouns	food	六、飮食	名 詞	breakfast
184	午飯	93	nouns	food	六、飮食	名 詞	lunch;midday meal
185	晚飯	93	nouns	food	六、飮食	名 詞	supper;dinner
186	米飯	94	nouns	food	六、飮食	名 詞	cooked rice
187	粥	94	nouns	food	六、飮食	名 詞	rice gruel, congee
188	米湯	95	nouns	food	六、飮食	名 詞	water in which rice has been cooked;rice water // thin rice or millet gruel
189	饅头	95	nouns	food	六、飮食	名 詞	steamed bun
190	包子	96	nouns	food	六、飮食	名 詞	steamed stuffed bun
191	餃子	96	nouns	food	六、飮食	名 詞	
192	餛飩	97	nouns	food	六、飮食	名 詞	dumpling won ton
193	面条儿	97	nouns	food	六、飮食	名 詞	
194	糕	98	nouns	food	六、飮食	名 詞	cakes, pastry
195	餡儿	98	nouns	food	六、飮食	名 詞	
196	菜(菜肴）	99	nouns	food	六、飮食	名 詞	
197	荤菜	99	nouns	food	六、飮食	名 詞	meat dishes // a acrid and strong-smelling vegetable
198	素菜	100	nouns	food	六、飮食	名 詞	vegetable dish
199	湯	100	nouns	food	六、飮食	名 詞	hot water; soup, gravy, broth
200	猪肉	101	nouns	food	六、飮食	名 詞	pork
201	猪肝	101	nouns	food	六、飮食	名 詞	
202	猪舌头	102	nouns	food	六、飮食	名 詞	
203	鸡蛋	102	nouns	food	六、飮食	名 詞	
204	腐乳	103	nouns	food	六、飮食	名 詞	fermented bean curd
205	粉条儿	103	nouns	food	六、飮食	名 詞	
206	作料	104	nouns	food	六、飮食	名 詞	condiments;seasoning
207	猪油	104	nouns	food	六、飮食	名 詞	
208	酱油	105	nouns	food	六、飮食	名 詞	soy sauce
209	醋	105	nouns	food	六、飮食	名 詞	vinegar; jealousy, envy
210	糖	106	nouns	food	六、飮食	名 詞	sugar; candy; sweets
211	蜂蜜	106	nouns	food	六、飮食	名 詞	honey
212	酒	107	nouns	food	六、飮食	名 詞	wine, spirits, liquor, alcoholic beverage
213	茶	107	nouns	food	六、飮食	名 詞	tea
214	冰淇淋	108	nouns	food	六、飮食	名 詞	ice cream
215	冰棍儿	108	nouns	food	六、飮食	名 詞	popsicle;popsickle;ice-lolly
216	开水	109	nouns	food	六、飮食	名 詞	boiled water
217	紙烟	109	nouns	food	六、飮食	名 詞	cigarette
218	衣服	110	nouns	clothing	七、服飾	名 詞	garment;clothing;clothes
219	上衣	110	nouns	clothing	七、服飾	名 詞	upper outer garment;jacket
220	衬衫	111	nouns	clothing	七、服飾	名 詞	shirt
221	汗衫	111	nouns	clothing	七、服飾	名 詞	undershirt;T-shirt
222	夹祅	112	nouns	clothing	七、服飾	名 詞	
223	毛衣	112	nouns	clothing	七、服飾	名 詞	woolen sweater;wolly;cardigan
224	大衣	113	nouns	clothing	七、服飾	名 詞	
225	裤子	113	nouns	clothing	七、服飾	名 詞	trousers
226	群子	114	nouns	clothing	七、服飾	名 詞	
227	短褲	114	nouns	clothing	七、服飾	名 詞	pants;shorts
228	帽子	115	nouns	clothing	七、服飾	名 詞	hat // brand;label // tag
229	鞋	115	nouns	clothing	七、服飾	名 詞	shoes, footwear in general
230	拖鞋	116	nouns	clothing	七、服飾	名 詞	slippers
231	木拖鞋	116	nouns	clothing	七、服飾	名 詞	
232	靴子	117	nouns	clothing	七、服飾	名 詞	
233	围巾	117	nouns	clothing	七、服飾	名 詞	
234	手套	118	nouns	clothing	七、服飾	名 詞	glove
235	袜子	118	nouns	clothing	七、服飾	名 詞	socks;hose;stockings
236	毛巾	119	nouns	clothing	七、服飾	名 詞	towel // washcloth
237	手帕	119	nouns	clothing	七、服飾	名 詞	handkerchief // gift
238	围嘴儿	120	nouns	clothing	七、服飾	名 詞	
239	領子	120	nouns	clothing	七、服飾	名 詞	
240	袖子	121	nouns	clothing	七、服飾	名 詞	sleeve
241	里子	121	nouns	clothing	七、服飾	名 詞	lining;entrails;inside of clothes
242	房子	122	nouns	living, dwelling	八、房屋	名 詞	
243	屋子	122	nouns	living, dwelling	八、房屋	名 詞	room
244	正房	123	nouns	living, dwelling	八、房屋	名 詞	principal rooms (in a courtyard, usu. facing south) // legal wife // middle room in the whole house
245	厢房	123	nouns	living, dwelling	八、房屋	名 詞	wing-room
246	厨房	124	nouns	living, dwelling	八、房屋	名 詞	kitchen;food preparation centre
247	厠所	124	nouns	living, dwelling	八、房屋	名 詞	
248	柱子	125	nouns	living, dwelling	八、房屋	名 詞	column;pillar
249	房梁	125	nouns	living, dwelling	八、房屋	名 詞	
250	墙	126	nouns	living, dwelling	八、房屋	名 詞	wall
251	窗子	126	nouns	living, dwelling	八、房屋	名 詞	
252	鬥檻儿	127	nouns	living, dwelling	八、房屋	名 詞	
253	晒台	127	nouns	living, dwelling	八、房屋	名 詞	flat roof
254	栏杆	128	nouns	living, dwelling	八、房屋	名 詞	balustrade;banister;railing
255	台阶	128	nouns	living, dwelling	八、房屋	名 詞	flight of steps leading up to a house // chance to extricate oneself from an awkward position
256	楼梯	129	nouns	living, dwelling	八、房屋	名 詞	stair;stairway; staircase
257	院子	129	nouns	living, dwelling	八、房屋	名 詞	courtyard
258	天井	130	nouns	living, dwelling	八、房屋	名 詞	raise // courtyard // skylight
259	井	130	nouns	living, dwelling	八、房屋	名 詞	well, mine shaft, pit
260	家俱	131	nouns	tools of daily use	九、器具、日常用具	名 詞	
261	桌子	131	nouns	tools of daily use	九、器具、日常用具	名 詞	table
262	椅子	132	nouns	tools of daily use	九、器具、日常用具	名 詞	chair
263	凳子	132	nouns	tools of daily use	九、器具、日常用具	名 詞	
264	书桌	133	nouns	tools of daily use	九、器具、日常用具	名 詞	desk
265	柜子	133	nouns	tools of daily use	九、器具、日常用具	名 詞	
266	抽屜	134	nouns	tools of daily use	九、器具、日常用具	名 詞	drawer
267	盒子	134	nouns	tools of daily use	九、器具、日常用具	名 詞	box;case;casket // firework // Mauser pistol
268	箱子	135	nouns	tools of daily use	九、器具、日常用具	名 詞	box;case;chest
269	皮箱	135	nouns	tools of daily use	九、器具、日常用具	名 詞	
270	床	136	nouns	tools of daily use	九、器具、日常用具	名 詞	bed, couch; framework, chassis
271	被子	136	nouns	tools of daily use	九、器具、日常用具	名 詞	quilt
272	褥子	137	nouns	tools of daily use	九、器具、日常用具	名 詞	puff
273	毯子	137	nouns	tools of daily use	九、器具、日常用具	名 詞	carpet;rug;blanket
274	枕头	138	nouns	tools of daily use	九、器具、日常用具	名 詞	pillow
275	席子	138	nouns	tools of daily use	九、器具、日常用具	名 詞	mat
276	帐子	139	nouns	tools of daily use	九、器具、日常用具	名 詞	bed-curtain
277	鍋	139	nouns	tools of daily use	九、器具、日常用具	名 詞	cooking-pot, saucepan
278	鍋鏟	140	nouns	tools of daily use	九、器具、日常用具	名 詞	
279	菜刀	140	nouns	tools of daily use	九、器具、日常用具	名 詞	kitchen knife
280	筷子	141	nouns	tools of daily use	九、器具、日常用具	名 詞	chopsticks
281	调羹	141	nouns	tools of daily use	九、器具、日常用具	名 詞	?
282	缸	142	nouns	tools of daily use	九、器具、日常用具	名 詞	earthen jug, crock, cistern
283	水瓢	142	nouns	tools of daily use	九、器具、日常用具	名 詞	
284	坛子	143	nouns	tools of daily use	九、器具、日常用具	名 詞	earthern jug
285	罐子	143	nouns	tools of daily use	九、器具、日常用具	名 詞	pot; jug;jar;pitcher
286	瓶子	144	nouns	tools of daily use	九、器具、日常用具	名 詞	bottle
287	木柴	144	nouns	tools of daily use	九、器具、日常用具	名 詞	firewood
288	木炭	145	nouns	tools of daily use	九、器具、日常用具	名 詞	wood charcoal // carboligni
289	火炉	145	nouns	tools of daily use	九、器具、日常用具	名 詞	(heating)stove
290	热水瓶	146	nouns	tools of daily use	九、器具、日常用具	名 詞	thermos bottle;vacuum bottle
291	浆糊	146	nouns	tools of daily use	九、器具、日常用具	名 詞	
292	針	147	nouns	tools of daily use	九、器具、日常用具	名 詞	needle; pin; tack; acupuncture
293	頂針儿	147	nouns	tools of daily use	九、器具、日常用具	名 詞	
294	綫	148	nouns	tools of daily use	九、器具、日常用具	名 詞	line, thread, wire; clue
295	绳子	148	nouns	tools of daily use	九、器具、日常用具	名 詞	equivalent to &ldquo;绳&rdquo;
296	鎖	149	nouns	tools of daily use	九、器具、日常用具	名 詞	?
297	钥匙	149	nouns	tools of daily use	九、器具、日常用具	名 詞	key // know-how
298	扇子	150	nouns	tools of daily use	九、器具、日常用具	名 詞	fan
299	伞	150	nouns	tools of daily use	九、器具、日常用具	名 詞	umbrella, parasol, parachute
300	拐杖	151	nouns	tools of daily use	九、器具、日常用具	名 詞	walking staff
301	电筒	151	nouns	tools of daily use	九、器具、日常用具	名 詞	torch flashlight
302	蜡烛	152	nouns	tools of daily use	九、器具、日常用具	名 詞	wax candle; wax light
303	火柴	152	nouns	tools of daily use	九、器具、日常用具	名 詞	match
304	肥皂	153	nouns	tools of daily use	九、器具、日常用具	名 詞	soap
305	牙刷	153	nouns	tools of daily use	九、器具、日常用具	名 詞	toothbrush
306	抹布	154	nouns	tools of daily use	九、器具、日常用具	名 詞	file;dish towel;dish cloth;rag for wiping tables
307	扫帚	154	nouns	tools of daily use	九、器具、日常用具	名 詞	broom
308	撣子	155	nouns	tools of daily use	九、器具、日常用具	名 詞	whisk;duster
309	簸箕	155	nouns	tools of daily use	九、器具、日常用具	名 詞	dustpan // fan;winnowing pan // loop of a fingerprint
310	痰盂	156	nouns	tools of daily use	九、器具、日常用具	名 詞	
311	算盘	156	nouns	instruments, material	十、工具、材料	名 詞	abacus // thinking
312	秤	157	nouns	instruments, material	十、工具、材料	名 詞	balance, scale, steelyard
313	戥子	157	nouns	instruments, material	十、工具、材料	名 詞	
314	尺	158	nouns	instruments, material	十、工具、材料	名 詞	Chinese measure approx. 'foot'
315	剪子	158	nouns	instruments, material	十、工具、材料	名 詞	scissors;ctippers;scissors
316	锤子	159	nouns	instruments, material	十、工具、材料	名 詞	hammer
317	斧头	159	nouns	instruments, material	十、工具、材料	名 詞	axe
318	钳子	160	nouns	instruments, material	十、工具、材料	名 詞	pincers;plier;forceps
319	镊子	160	nouns	instruments, material	十、工具、材料	名 詞	tweezers
320	凿子	161	nouns	instruments, material	十、工具、材料	名 詞	chisel
321	鋸子	161	nouns	instruments, material	十、工具、材料	名 詞	
322	銼刀	162	nouns	instruments, material	十、工具、材料	名 詞	file
323	钻子	162	nouns	instruments, material	十、工具、材料	名 詞	
324	錐子	163	nouns	instruments, material	十、工具、材料	名 詞	awl
325	鉋子	163	nouns	instruments, material	十、工具、材料	名 詞	
326	小刀儿	164	nouns	instruments, material	十、工具、材料	名 詞	
327	钩子	164	nouns	instruments, material	十、工具、材料	名 詞	a hook // hook-like object
328	釘子	165	nouns	instruments, material	十、工具、材料	名 詞	nail;tack
329	梯子	165	nouns	instruments, material	十、工具、材料	名 詞	stair;ladder // steps
330	鋤头	166	nouns	instruments, material	十、工具、材料	名 詞	hoe;pickax;pick
331	鐮刀	166	nouns	instruments, material	十、工具、材料	名 詞	sickle; hook
332	扁担	167	nouns	instruments, material	十、工具、材料	名 詞	carrying pole;shoulder-pole
333	篩子	167	nouns	instruments, material	十、工具、材料	名 詞	sieve;sifter
334	輪子	168	nouns	instruments, material	十、工具、材料	名 詞	wheel
335	木头	168	nouns	instruments, material	十、工具、材料	名 詞	wood
336	竹子	169	nouns	instruments, material	十、工具、材料	名 詞	
337	石灰	169	nouns	instruments, material	十、工具、材料	名 詞	
338	水泥	170	nouns	instruments, material	十、工具、材料	名 詞	cement
339	橡胶	170	nouns	instruments, material	十、工具、材料	名 詞	rubber
340	漆	171	nouns	instruments, material	十、工具、材料	名 詞	varnish, lacquer, paint
341	玻璃	171	nouns	instruments, material	十、工具、材料	名 詞	glass
342	錢	172	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	money, currency, coins
343	商店	172	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	store;shop;business establishment
344	飯館	173	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	restaurant
345	邮局	173	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	post office
346	邮票	174	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	postage stamp
347	車站	174	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	stop;station
348	碼头	175	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	wharf;dock;jetty;pier;quay // port city
349	汽車	175	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	automobile;carauto;主英motorcar
350	自行車	176	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	bicycle;bike
351	人力車	176	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	
352	輪船	177	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	steamboat;steamer;steamship
353	汽船	177	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	steamship;steamer // steamboat
354	小船儿	178	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	
355	街道	178	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	street
356	人行道	179	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	sidewalk // footwalk
357	巷	179	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	alley, lane
358	桥	180	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	bridge; beam, crosspiece
359	学校	180	nouns	culture, music	十二、文化、娛乐	名 詞	school;educational institution
360	书	181	nouns	culture, music	十二、文化、娛乐	名 詞	
361	本子	181	nouns	culture, music	十二、文化、娛乐	名 詞	notebook // edition
362	紙	182	nouns	culture, music	十二、文化、娛乐	名 詞	paper
363	硯台	182	nouns	culture, music	十二、文化、娛乐	名 詞	?
364	毛笔	183	nouns	culture, music	十二、文化、娛乐	名 詞	writing brush;hair pencil
365	鋼笔	183	nouns	culture, music	十二、文化、娛乐	名 詞	funtain pen;pen
366	信	184	nouns	culture, music	十二、文化、娛乐	名 詞	trust, believe; letter
367	信封儿	184	nouns	culture, music	十二、文化、娛乐	名 詞	
368	信紙	185	nouns	culture, music	十二、文化、娛乐	名 詞	letter paper // papeteries
369	橡皮圈儿	185	nouns	culture, music	十二、文化、娛乐	名 詞	
370	图章	186	nouns	culture, music	十二、文化、娛乐	名 詞	impress // seal;stamp
371	徽章	186	nouns	culture, music	十二、文化、娛乐	名 詞	badge;emblem;insignia
372	相片	187	nouns	culture, music	十二、文化、娛乐	名 詞	
373	电影	187	nouns	culture, music	十二、文化、娛乐	名 詞	motion picture;cinema;cinematograph;movie;films
374	故事	188	nouns	culture, music	十二、文化、娛乐	名 詞	old practice // history // story // episode;plot
375	球	188	nouns	culture, music	十二、文化、娛乐	名 詞	ball, sphere, globe; round
376	秋千	189	nouns	culture, music	十二、文化、娛乐	名 詞	swing
377	风箏	189	nouns	culture, music	十二、文化、娛乐	名 詞	kite
378	炮仗	190	nouns	culture, music	十二、文化、娛乐	名 詞	firecracker
379	哨子	190	nouns	culture, music	十二、文化、娛乐	名 詞	whistle // spy // scandal
380	头	191	nouns	human body	十三、人体	名 詞	head; top; chief, first; boss
381	头髮	191	nouns	human body	十三、人体	名 詞	
1	太阳	1	nouns	weather, geography	一、天象、地理	名 詞	sun;sol
2	月亮	1	nouns	weather, geography	一、天象、地理	名 詞	moon
3	星	2	nouns	weather, geography	一、天象、地理	名 詞	a star, planet; any point of light
4	风	2	nouns	weather, geography	一、天象、地理	名 詞	wind; air; manners, atmosphere
5	雨	3	nouns	weather, geography	一、天象、地理	名 詞	rain; rainy; KangXi radical 173
6	雾	3	nouns	weather, geography	一、天象、地理	名 詞	fog, mist, vapor, fine spray
7	露水	4	nouns	weather, geography	一、天象、地理	名 詞	dew // temporary;not lasting long
8	霜	4	nouns	weather, geography	一、天象、地理	名 詞	frost; crystallized; candied
9	雪	5	nouns	weather, geography	一、天象、地理	名 詞	snow; wipe away shame, avenge
10	冰	5	nouns	weather, geography	一、天象、地理	名 詞	ice; ice-cold
11	冰雹	6	nouns	weather, geography	一、天象、地理	名 詞	hail;hailstone
12	閃电	6	nouns	weather, geography	一、天象、地理	名 詞	lightning
13	雷	7	nouns	weather, geography	一、天象、地理	名 詞	thunder
14	虹	7	nouns	weather, geography	一、天象、地理	名 詞	rainbow
15	天气	8	nouns	weather, geography	一、天象、地理	名 詞	weather
16	晴天	8	nouns	weather, geography	一、天象、地理	名 詞	sunny day
17	阴天	9	nouns	weather, geography	一、天象、地理	名 詞	heavy weather;overcast sky // cloudy day
18	海	9	nouns	weather, geography	一、天象、地理	名 詞	
19	湖	10	nouns	weather, geography	一、天象、地理	名 詞	a lake; Hubei, Hunan; bluish-green
20	池塘	10	nouns	weather, geography	一、天象、地理	名 詞	pond // pool
21	风景	11	nouns	weather, geography	一、天象、地理	名 詞	landscape;scene;scenery;sight;views
22	时候	11	nouns	time, season	二、时間、节令	名 詞	time // season // weather // hour
23	今年	12	nouns	time, season	二、时間、节令	名 詞	this year
24	明年	12	nouns	time, season	二、时間、节令	名 詞	next year
25	后年	13	nouns	time, season	二、时間、节令	名 詞	the year after next
26	去年	13	nouns	time, season	二、时間、节令	名 詞	last year
27	前年	14	nouns	time, season	二、时間、节令	名 詞	the year before last
28	日子	14	nouns	time, season	二、时間、节令	名 詞	day;date // days;time // life;livelihood
29	今天	15	nouns	time, season	二、时間、节令	名 詞	today // this day // now;at the present
30	明天	15	nouns	time, season	二、时間、节令	名 詞	tomorrow
31	后天	16	nouns	time, season	二、时間、节令	名 詞	the day after tomorrow // acquired
32	大后天	16	nouns	time, season	二、时間、节令	名 詞	three days from now
33	昨天	17	nouns	time, season	二、时間、节令	名 詞	yesterday
34	前天	17	nouns	time, season	二、时間、节令	名 詞	the day before yesterday
35	大前天	18	nouns	time, season	二、时間、节令	名 詞	
36	白天	18	nouns	time, season	二、时間、节令	名 詞	day;daytime;by day;in the daytime // daytime;at daytime
37	夜問	19	nouns	time, season	二、时間、节令	名 詞	
38	早晨	19	nouns	time, season	二、时間、节令	名 詞	morning
39	上午	20	nouns	time, season	二、时間、节令	名 詞	
40	中午	20	nouns	time, season	二、时間、节令	名 詞	noon midday
41	下午	21	nouns	time, season	二、时間、节令	名 詞	afternoon // evening
42	傍晚	21	nouns	time, season	二、时間、节令	名 詞	evening;at dusk (nightfall);toward evening
43	晚上	22	nouns	time, season	二、时間、节令	名 詞	evening;night
44	元且（正月初一）	22	nouns	time, season	二、时間、节令	名 詞	
45	端午节	23	nouns	time, season	二、时間、节令	名 詞	the Dragon Boat Festival
46	中秋节	23	nouns	time, season	二、时間、节令	名 詞	the Mid-autumn Festival (15th day of the 8th lunar month)
47	重阳节	24	nouns	time, season	二、时間、节令	名 詞	
48	除夕	24	nouns	time, season	二、时間、节令	名 詞	Chinese New Year's Eve
49	金子	25	nouns	minerals and other natural objects	三、矿物及其他自然物	名 詞	gold
50	銀子	25	nouns	minerals and other natural objects	三、矿物及其他自然物	名 詞	silver
51	銅	26	nouns	minerals and other natural objects	三、矿物及其他自然物	名 詞	copper, brass, bronze
52	鉄	26	nouns	minerals and other natural objects	三、矿物及其他自然物	名 詞	iron; strong, solid, firm
53	鋼	27	nouns	minerals and other natural objects	三、矿物及其他自然物	名 詞	steel; hard, strong, tough
54	鉛	27	nouns	minerals and other natural objects	三、矿物及其他自然物	名 詞	lead
55	鍚	28	nouns	minerals and other natural objects	三、矿物及其他自然物	名 詞	
56	煤	28	nouns	minerals and other natural objects	三、矿物及其他自然物	名 詞	coal, coke, charcoal, carbon
57	煤油	29	nouns	minerals and other natural objects	三、矿物及其他自然物	名 詞	kerosine;paraffin
58	汽油	29	nouns	minerals and other natural objects	三、矿物及其他自然物	名 詞	美gasoline;gasolene;gas;英petrol
59	石头	30	nouns	minerals and other natural objects	三、矿物及其他自然物	名 詞	stone // stone city
60	泥	30	nouns	minerals and other natural objects	三、矿物及其他自然物	名 詞	mud, mire; earth, clay; plaster
61	土	31	nouns	minerals and other natural objects	三、矿物及其他自然物	名 詞	soil, earth; items made of earth
62	灰尘	31	nouns	minerals and other natural objects	三、矿物及其他自然物	名 詞	dust;dirt
63	老虎	32	nouns	animals	四、动物	名 詞	tiger
64	獅子	32	nouns	animals	四、动物	名 詞	
65	豹子	33	nouns	animals	四、动物	名 詞	leopard; panther
66	狼	33	nouns	animals	四、动物	名 詞	wolf
67	鹿	34	nouns	animals	四、动物	名 詞	deer; surname; KangXi radical 198
68	猴子	34	nouns	animals	四、动物	名 詞	monkey // boy
69	兎子	35	nouns	animals	四、动物	名 詞	
70	老鼠	35	nouns	animals	四、动物	名 詞	rat // mouse
71	老鹰	36	nouns	animals	四、动物	名 詞	black-eared kite;hawk;eagle
72	猫头鹰	36	nouns	animals	四、动物	名 詞	owl
73	雁	37	nouns	animals	四、动物	名 詞	wild goose
74	燕子	37	nouns	animals	四、动物	名 詞	swallow
75	烏鴉	38	nouns	animals	四、动物	名 詞	crow
76	喜鹊	38	nouns	animals	四、动物	名 詞	magpie
77	麻雀	39	nouns	animals	四、动物	名 詞	sparrow
78	鸽子	39	nouns	animals	四、动物	名 詞	pigeon;dove
79	八哥	40	nouns	animals	四、动物	名 詞	crested myna
80	牲口	40	nouns	animals	四、动物	名 詞	beasts of burden;draught animal
81	公牛	41	nouns	animals	四、动物	名 詞	bull
82	母牛	41	nouns	animals	四、动物	名 詞	cow
83	公馬	42	nouns	animals	四、动物	名 詞	stallion
84	母馬	42	nouns	animals	四、动物	名 詞	mare
85	公猪	43	nouns	animals	四、动物	名 詞	
86	母猪	43	nouns	animals	四、动物	名 詞	sow
87	公狗	44	nouns	animals	四、动物	名 詞	
88	母狗	44	nouns	animals	四、动物	名 詞	
89	驴	45	nouns	animals	四、动物	名 詞	donkey, ass
90	騾子	45	nouns	animals	四、动物	名 詞	mule
91	羊	46	nouns	animals	四、动物	名 詞	sheep, goat; KangXi radical 123
92	猫	46	nouns	animals	四、动物	名 詞	cat
93	公鸡	47	nouns	animals	四、动物	名 詞	rooster;cock
94	閹鸡	47	nouns	animals	四、动物	名 詞	capon
95	母鸡	48	nouns	animals	四、动物	名 詞	
96	小鸡儿	48	nouns	animals	四、动物	名 詞	
97	鴨子	49	nouns	animals	四、动物	名 詞	
98	鵝	49	nouns	animals	四、动物	名 詞	goose
99	鲤魚	50	nouns	animals	四、动物	名 詞	
100	鯽魚	50	nouns	animals	四、动物	名 詞	
101	黃花魚	51	nouns	animals	四、动物	名 詞	yellow croaker
102	螃蟹	51	nouns	animals	四、动物	名 詞	crab
103	虾	52	nouns	animals	四、动物	名 詞	shrimp, prawn
104	蚌	52	nouns	animals	四、动物	名 詞	oysters, mussels; mother-of-pearl
105	靑蛙	53	nouns	animals	四、动物	名 詞	
106	癩蛤蟆	53	nouns	animals	四、动物	名 詞	toad
107	烏龟	54	nouns	animals	四、动物	名 詞	
108	蝸牛	54	nouns	animals	四、动物	名 詞	snail
109	蚯蚓	55	nouns	animals	四、动物	名 詞	earthworm
110	蚕	55	nouns	animals	四、动物	名 詞	silkworms
111	蜜蜂	56	nouns	animals	四、动物	名 詞	bee;honeybee
112	蝴蝶	56	nouns	animals	四、动物	名 詞	butterfly
113	蜻蜓	57	nouns	animals	四、动物	名 詞	dragonfly // odonate
114	蝉	57	nouns	animals	四、动物	名 詞	cicada; continuous
115	螢火虫	58	nouns	animals	四、动物	名 詞	
116	蟋蟀	58	nouns	animals	四、动物	名 詞	cricket
117	螞蚁	59	nouns	animals	四、动物	名 詞	ant
118	蒼蝇	59	nouns	animals	四、动物	名 詞	housefly
119	蚊子	60	nouns	animals	四、动物	名 詞	mosquito
120	臭虫	60	nouns	animals	四、动物	名 詞	bedbug
121	蜘蛛	61	nouns	animals	四、动物	名 詞	spider
122	蜈蚣	61	nouns	animals	四、动物	名 詞	centipede
123	蛇	62	nouns	animals	四、动物	名 詞	snake
124	壁虎	62	nouns	animals	四、动物	名 詞	gecko;house lizard
125	翅膀	63	nouns	animals	四、动物	名 詞	wing
126	蹄子	63	nouns	animals	四、动物	名 詞	hoof // leg of pork // wench
127	爪子	64	nouns	animals	四、动物	名 詞	claw // dirty hands // stupid person
128	尾巴	64	nouns	animals	四、动物	名 詞	tail // appendage
129	鳞	65	nouns	animals	四、动物	名 詞	fish scales
130	梅花	65	nouns	plants	五、植物	名 詞	Japanese apricot;meihua;mei flower // wintersweet // mei flower
131	杏花	66	nouns	plants	五、植物	名 詞	
132	桃花	66	nouns	plants	五、植物	名 詞	
133	荷花	67	nouns	plants	五、植物	名 詞	lotus
134	桂花	67	nouns	plants	五、植物	名 詞	
135	艾	68	nouns	plants	五、植物	名 詞	artemisia, mugwort; translit.
136	棉花	68	nouns	plants	五、植物	名 詞	cotton // raw cotton
137	稻子	69	nouns	plants	五、植物	名 詞	
138	大米	70	nouns	plants	五、植物	名 詞	rice
139	糯米	70	nouns	plants	五、植物	名 詞	polished glutinous rice
140	麦子	71	nouns	plants	五、植物	名 詞	
141	面粉	71	nouns	plants	五、植物	名 詞	flour
142	谷子	72	nouns	plants	五、植物	名 詞	millet // unhusked rice
143	小米	72	nouns	plants	五、植物	名 詞	millet
144	麸子	73	nouns	plants	五、植物	名 詞	bran
145	糠	73	nouns	plants	五、植物	名 詞	chaff, bran, husks; poor
146	高粱	74	nouns	plants	五、植物	名 詞	kaoliang;China corn;chinese sorghum
147	玉米	74	nouns	plants	五、植物	名 詞	maize;Indian corn
148	花生	75	nouns	plants	五、植物	名 詞	peanut
149	向日葵	75	nouns	plants	五、植物	名 詞	sunflower
150	甘薯	76	nouns	plants	五、植物	名 詞	sweet potato
151	马铃薯	76	nouns	plants	五、植物	名 詞	potato
152	蔬菜	77	nouns	plants	五、植物	名 詞	vegetable
153	卷心菜	77	nouns	plants	五、植物	名 詞	cabbage
154	南瓜	78	nouns	plants	五、植物	名 詞	pumpkin;cushaw
155	冬瓜	78	nouns	plants	五、植物	名 詞	wax gourd;white gourd
156	黃瓜	79	nouns	plants	五、植物	名 詞	cucumber
157	萝卜	79	nouns	plants	五、植物	名 詞	radish;garden radish; turnip
158	茄子	80	nouns	plants	五、植物	名 詞	
159	番茄	80	nouns	plants	五、植物	名 詞	tomato
160	韭菜	81	nouns	plants	五、植物	名 詞	tuber onion
161	葱	81	nouns	plants	五、植物	名 詞	scallions, leeks, green onions
162	蒜	82	nouns	plants	五、植物	名 詞	garlic
163	辣椒	82	nouns	plants	五、植物	名 詞	chilli;red pepper;bush redpepper
164	水果	83	nouns	plants	五、植物	名 詞	fruit
165	桃儿	83	nouns	plants	五、植物	名 詞	
166	梨	84	nouns	plants	五、植物	名 詞	pear; opera; cut, slash
167	桔子	84	nouns	plants	五、植物	名 詞	
168	柚子	85	nouns	plants	五、植物	名 詞	
169	梅子	85	nouns	plants	五、植物	名 詞	mume;Japanese apricot
170	葡萄	86	nouns	plants	五、植物	名 詞	grape
171	樱桃	86	nouns	plants	五、植物	名 詞	cherry
172	橄榄	87	nouns	plants	五、植物	名 詞	Chinese white olive
